Task 1- Release:  0.100, Completion:  0.204, Response: 0.104, WCRT: 0.104, Next Release:  0.400
Task 2- Release:  0.100, Completion:  0.299, Response: 0.199, WCRT: 0.199, Next Release:  0.500
Task 1- Release:  0.400, Completion:  0.502, Response: 0.102, WCRT: 0.104, Next Release:  0.700
Task 2- Release:  0.500, Completion:  0.608, Response: 0.108, WCRT: 0.199, Next Release:  0.900
Task 3- Release:  0.100, Completion:  0.617, Response: 0.517, WCRT: 0.517, Next Release:  0.700
Task 1- Release:  0.700, Completion:  0.801, Response: 0.101, WCRT: 0.104, Next Release:  1.000
Task 2- Release:  0.900, Completion:  1.000, Response: 0.100, WCRT: 0.199, Next Release:  1.300
Task 1- Release:  1.000, Completion:  1.105, Response: 0.105, WCRT: 0.105, Next Release:  1.300
Task 3- Release:  0.700, Completion:  1.111, Response: 0.411, WCRT: 0.517, Next Release:  1.300
Task 4- Release:  0.100, Completion:  1.235, Response: 1.135, WCRT: 1.135, Next Release:  1.300
Task 1- Release:  1.300, Completion:  1.407, Response: 0.107, WCRT: 0.107, Next Release:  1.600
Task 2- Release:  1.300, Completion:  1.510, Response: 0.210, WCRT: 0.210, Next Release:  1.700
Task 1- Release:  1.600, Completion:  1.709, Response: 0.109, WCRT: 0.109, Next Release:  1.900
Task 2- Release:  1.700, Completion:  1.812, Response: 0.112, WCRT: 0.210, Next Release:  2.100
Task 3- Release:  1.300, Completion:  1.819, Response: 0.519, WCRT: 0.518, Next Release:  1.900
Task 1- Release:  1.900, Completion:  2.003, Response: 0.103, WCRT: 0.109, Next Release:  2.200
Task 1- Release:  2.200, Completion:  2.304, Response: 0.104, WCRT: 0.109, Next Release:  2.500
Task 2- Release:  2.100, Completion:  2.308, Response: 0.208, WCRT: 0.210, Next Release:  2.500
Task 3- Release:  1.900, Completion:  2.314, Response: 0.414, WCRT: 0.518, Next Release:  2.500
Task 4- Release:  1.300, Completion:  2.433, Response: 1.133, WCRT: 1.135, Next Release:  2.500
Task 1- Release:  2.500, Completion:  2.614, Response: 0.114, WCRT: 0.114, Next Release:  2.800
Task 2- Release:  2.500, Completion:  2.715, Response: 0.215, WCRT: 0.215, Next Release:  2.900
Task 1- Release:  2.800, Completion:  2.908, Response: 0.108, WCRT: 0.114, Next Release:  3.100
Task 2- Release:  2.900, Completion:  3.008, Response: 0.108, WCRT: 0.215, Next Release:  3.300
Task 3- Release:  2.500, Completion:  3.027, Response: 0.527, WCRT: 0.527, Next Release:  3.100
Task 1- Release:  3.100, Completion:  3.209, Response: 0.109, WCRT: 0.114, Next Release:  3.400
Task 1- Release:  3.400, Completion:  3.506, Response: 0.105, WCRT: 0.114, Next Release:  3.700
Task 2- Release:  3.300, Completion:  3.512, Response: 0.212, WCRT: 0.215, Next Release:  3.700
